-19322,-3989,-30983,24653,7215,-19426,1305,-29241,23736,-3740,630,877,2365,-1685,-5527,-5944,-9502,31983,5606,32424,-3697,-1791,27734,-7202,26598
-2861,-29633,15614,-30278,29769,15884,28668,875,-16981,-15731,3395,6466,-1878,3314,-5110,-4743,7380,484,21648,29695,-14858,-17580,4506,30822,-8200
6359,-4549,15120,-15652,-26555,-3214,9179,-24115,-3092,9974,4286,-2515,-1279,5036,2629,13307,-17330,-32279,32689,16717,1462,20661,-14051,-24582,-7361
-16917,17028,-13702,-14586,-32368,-8211,-4134,-12826,-13707,-16875,5724,4721,-1346,-269,852,18254,8595,12074,-15786,6713,-13558,-12994,23738,-12011,-7670
-681,-15086,32095,-20731,23701,-30630,-11013,16301,9461,-21677,5927,568,-3257,1030,5446,-1971,21687,24247,-27447,2402,-7542,-3140,-15911,31500,23583
25925,-1147,-3753,-12337,-29143,16632,-24121,-9443,-6825,25265,-6274,4510,-2777,-3272,-152,-13885,-4932,-26182,-10335,1572,-26784,-26583,733,8410,23214
15010,-19490,-18595,31217,6110,-12819,30651,25950,-20315,-32651,2776,4820,-5002,-6041,1287,20345,8908,23336,1876,-2519,28898,23759,9143,327,8227
6836,1076,-32276,12381,29230,24480,-25345,-9531,-16913,3954,1478,-2610,3908,3875,3684,4933,-7936,-11620,-481,23595,10443,-28346,18639,-15062,2300
-9759,-29210,13677,32304,-22120,-25326,27058,-1203,23055,20310,-4105,-3313,-5842,1429,3634,19560,8799,-17860,-10362,-19097,17646,31105,7233,18237,30439
725,-30950,32137,61,-11011,-21373,8233,4924,16448,-22707,-1876,-4666,4596,-2124,-2946,-665,26698,-22833,-12411,-17950,-9544,-29850,5635,30196,16582
-32375,19786,-170,2480,24308,14604,11015,-21049,3309,30138,1259,4045,6351,5058,-3750,-19903,13755,4113,-17412,-3612,28029,-13640,-21476,-13823,25787
-30499,-3204,-31864,-1723,29569,-16453,-7444,-4494,21684,21276,-616,-1565,5582,3157,3115,9173,24269,-5560,-30880,-14682,-10799,-21253,5155,-3766,-6183
29289,661,19128,-3135,22885,-7181,15622,31223,1526,-4594,-3837,-2314,-5099,-1635,-2229,10662,31204,21565,24768,11709,-20589,-30913,-7592,-30672,-9975
-10348,20782,2076,1384,17977,-24887,8221,-10051,-10839,4890,4770,-3950,2261,5267,-3942,-24102,2825,18864,-4451,-16215,5300,21021,-23173,-29854,24707
-13220,-229,25552,92,-14615,2225,4866,-5715,-31801,13288,89,-1556,-5702,-1853,-3482,-575,10034,-27445,-6811,16373,-11786,-4316,2926,12247,32464
-19432,20563,-6984,-29257,-8189,18022,-21936,27015,-11849,-11156,-3876,3503,-5635,5899,-4479,-28760,-6619,-29216,-3589,20862,-32704,25875,-32302,2200,20525
-13996,12263,-23518,792,14504,28104,15211,16374,-6074,-17073,274,-3681,4488,2136,4145,-1873,26796,9677,-10885,-1022,-20283,2069,-12368,-3779,-13813
19259,-2025,-12483,12293,31906,17690,21599,13505,6247,16572,-42,4786,-5661,6141,-5258,-395,-20488,7824,-31614,7060,7986,21613,-126,8393,-3724
3078,-6359,-25754,14690,7450,18544,4366,20402,5031,29099,4869,100,3786,-353,4310,7317,-14968,9686,21380,-21607,-2873,-31674,-18443,-32026,14343
-11634,31204,-14536,-27995,16464,21704,27678,-11337,19927,2506,-481,4204,5923,-5553,2735,2732,-31211,-31716,-32547,-6909,28819,11089,-25315,15233,27002
-17372,-6626,-15197,21791,32464,9814,13366,28331,12297,4479,-1561,1764,-1792,-1210,-1720,13241,-9913,21076,-13638,25826,15958,-30253,9385,-29729,31784
-2072,223,26904,-19240,-10578,4857,-857,-15584,5216,24794,-5754,-774,-5448,829,516,5821,156,-4626,-23080,30526,-13057,27701,22058,-7185,-29300
17567,-17493,5725,-2689,23657,10540,-9577,-10015,-16141,29656,-2644,-4476,-1817,3167,2699,-22680,-15810,15255,-31892,31891,-11590,-28274,-7988,-32373,4956
13165,-32360,-8235,26312,-11905,6362,-13252,-24576,-7317,20819,6307,4745,-5454,-2126,-3458,-24994,-3618,-4323,3389,-7943,-14874,-7777,-24327,-30686,-15449
-11941,31748,3162,16334,22403,-21831,26417,-25879,16062,15032,2851,-4804,-710,116,400,-16623,6670,-395,3638,-8759,-16689,16223,-20430,11508,-10547
23574,11647,20043,2047,29877,-28399,2720,-14310,-1252,12115,-3823,1418,-2278,4992,-4804,21530,-5420,9964,-10974,27515,27419,31073,-2865,-18830,144
-26057,30088,-22748,-22772,-22574,-26898,-2987,11068,21712,19020,2788,-359,2734,6004,76,30063,-20009,-5491,2299,30133,2439,-31555,-21806,9472,27106
-12777,18993,-17277,-17413,-2314,7824,7558,-24732,-24656,-14126,3090,-1162,4312,5703,-1322,-19278,-29631,1790,-12061,31148,-18380,30290,-20335,16025,22135
-29347,4665,16231,-11781,-464,-18242,28788,-1160,2621,-18281,-5295,-5764,4188,3558,-3988,10339,4998,15965,8868,1726,-22044,-10575,-27657,24568,-8021
25894,12078,10279,32137,-30560,-4965,-657,5472,-27311,10495,-5867,745,2779,-158,1542,-8644,-25182,10083,-8398,677,-10521,29403,3902,-8825,29272
-18758,9545,-7823,-25972,-8028,-15542,-16956,8055,1502,-5687,-3698,4700,4732,-2831,1513,-31666,5252,-7311,11391,-24700,-32505,6522,-31923,-7852,-21253
18316,29808,27499,-7549,-22110,19447,-25309,-22360,-9449,22790,1085,1130,5582,984,-6422,9703,25897,15401,-29855,15959,28341,-21727,-25294,-7651,3846
20275,7130,-1317,-15176,-15854,-1245,-17869,-29583,-21677,-15831,-3959,1386,4243,4071,3962,26342,-62,-16160,17983,5508,-28589,-31861,-18359,17253,-17750
